Year,m,d,Time,Time zone,Water level (mm)
1973,1,1,01:00,UTC,513
1973,1,1,02:00,UTC,627
1973,1,1,03:00,UTC,677
1973,1,1,04:00,UTC,731
1973,1,1,05:00,UTC,743
1973,1,1,06:00,UTC,791
1973,1,1,07:00,UTC,633
1973,1,1,08:00,UTC,751
1973,1,1,09:00,UTC,751
1973,1,1,10:00,UTC,667
1973,1,1,11:00,UTC,653
1973,1,1,12:00,UTC,587
1973,1,1,13:00,UTC,557
1973,1,1,14:00,UTC,479
1973,1,1,15:00,UTC,377
1973,1,1,16:00,UTC,332
1973,1,1,17:00,UTC,257
1973,1,1,18:00,UTC,217
1973,1,1,19:00,UTC,237
1973,1,1,20:00,UTC,227
1973,1,1,21:00,UTC,165
1973,1,1,22:00,UTC,157
1973,1,1,23:00,UTC,93
1973,1,2,00:00,UTC,97
1973,1,2,01:00,UTC,161
1973,1,2,02:00,UTC,263
1973,1,2,03:00,UTC,347
1973,1,2,04:00,UTC,385
1973,1,2,05:00,UTC,465
1973,1,2,06:00,UTC,432
1973,1,2,07:00,UTC,419
1973,1,2,08:00,UTC,405
1973,1,2,09:00,UTC,337
1973,1,2,10:00,UTC,381
1973,1,2,11:00,UTC,367
1973,1,2,12:00,UTC,385
1973,1,2,13:00,UTC,351
1973,1,2,14:00,UTC,337
1973,1,2,15:00,UTC,285
1973,1,2,16:00,UTC,267
1973,1,2,17:00,UTC,277
1973,1,2,18:00,UTC,317
1973,1,2,19:00,UTC,347
1973,1,2,20:00,UTC,377
1973,1,2,21:00,UTC,397
1973,1,2,22:00,UTC,439
1973,1,2,23:00,UTC,390
1973,1,3,00:00,UTC,436
1973,1,3,01:00,UTC,443
1973,1,3,02:00,UTC,456
1973,1,3,03:00,UTC,466
1973,1,3,04:00,UTC,410
1973,1,3,05:00,UTC,450
1973,1,3,06:00,UTC,416
1973,1,3,07:00,UTC,366
1973,1,3,08:00,UTC,324
1973,1,3,09:00,UTC,294
1973,1,3,10:00,UTC,266
1973,1,3,11:00,UTC,226
1973,1,3,12:00,UTC,166
1973,1,3,13:00,UTC,122
1973,1,3,14:00,UTC,66
1973,1,3,15:00,UTC,28
1973,1,3,16:00,UTC,6
1973,1,3,17:00,UTC,18
1973,1,3,18:00,UTC,28
1973,1,3,19:00,UTC,28
1973,1,3,20:00,UTC,46
1973,1,3,21:00,UTC,15
1973,1,3,22:00,UTC,6
1973,1,3,23:00,UTC,-36
1973,1,4,00:00,UTC,-41
1973,1,4,01:00,UTC,-30
1973,1,4,02:00,UTC,-20
1973,1,4,03:00,UTC,12
1973,1,4,04:00,UTC,72
1973,1,4,05:00,UTC,80
1973,1,4,06:00,UTC,106
1973,1,4,07:00,UTC,118
1973,1,4,08:00,UTC,182
1973,1,4,09:00,UTC,156
1973,1,4,10:00,UTC,176
1973,1,4,11:00,UTC,206
1973,1,4,12:00,UTC,250
1973,1,4,13:00,UTC,288
1973,1,4,14:00,UTC,296
1973,1,4,15:00,UTC,416
1973,1,4,16:00,UTC,436
1973,1,4,17:00,UTC,436
1973,1,4,18:00,UTC,486
1973,1,4,19:00,UTC,480
1973,1,4,20:00,UTC,450
1973,1,4,21:00,UTC,416
1973,1,4,22:00,UTC,406
1973,1,4,23:00,UTC,435
1973,1,5,00:00,UTC,475
1973,1,5,01:00,UTC,521
1973,1,5,02:00,UTC,545
1973,1,5,03:00,UTC,485
1973,1,5,04:00,UTC,435
1973,1,5,05:00,UTC,409
1973,1,5,06:00,UTC,322
1973,1,5,07:00,UTC,299
1973,1,5,08:00,UTC,303
1973,1,5,09:00,UTC,325
1973,1,5,10:00,UTC,381
1973,1,5,11:00,UTC,331
1973,1,5,12:00,UTC,341
1973,1,5,13:00,UTC,299
1973,1,5,14:00,UTC,289
1973,1,5,15:00,UTC,271
1973,1,5,16:00,UTC,272
1973,1,5,17:00,UTC,319
1973,1,5,18:00,UTC,273
1973,1,5,19:00,UTC,325
1973,1,5,20:00,UTC,305
1973,1,5,21:00,UTC,317
1973,1,5,22:00,UTC,300
1973,1,5,23:00,UTC,255
1973,1,6,00:00,UTC,191
1973,1,6,01:00,UTC,235
1973,1,6,02:00,UTC,185
1973,1,6,03:00,UTC,185
1973,1,6,04:00,UTC,153
1973,1,6,05:00,UTC,151
1973,1,6,06:00,UTC,111
1973,1,6,07:00,UTC,93
1973,1,6,08:00,UTC,69
1973,1,6,09:00,UTC,95
1973,1,6,10:00,UTC,55
1973,1,6,11:00,UTC,105
1973,1,6,12:00,UTC,104
1973,1,6,13:00,UTC,65
1973,1,6,14:00,UTC,95
1973,1,6,15:00,UTC,87
1973,1,6,16:00,UTC,43
1973,1,6,17:00,UTC,45
1973,1,6,18:00,UTC,60
1973,1,6,19:00,UTC,75
1973,1,6,20:00,UTC,81
1973,1,6,21:00,UTC,71
1973,1,6,22:00,UTC,51
1973,1,6,23:00,UTC,28
1973,1,7,00:00,UTC,2
1973,1,7,01:00,UTC,4
1973,1,7,02:00,UTC,-6
1973,1,7,03:00,UTC,-12
1973,1,7,04:00,UTC,-16
1973,1,7,05:00,UTC,-10
1973,1,7,06:00,UTC,-24
1973,1,7,07:00,UTC,-26
1973,1,7,08:00,UTC,-25
1973,1,7,09:00,UTC,2
1973,1,7,10:00,UTC,84
1973,1,7,11:00,UTC,141
1973,1,7,12:00,UTC,214
1973,1,7,13:00,UTC,374
1973,1,7,14:00,UTC,332
1973,1,7,15:00,UTC,344
1973,1,7,16:00,UTC,410
1973,1,7,17:00,UTC,444
1973,1,7,18:00,UTC,594
1973,1,7,19:00,UTC,596
1973,1,7,20:00,UTC,600
1973,1,7,21:00,UTC,584
1973,1,7,22:00,UTC,474
1973,1,7,23:00,UTC,398
1973,1,8,00:00,UTC,430
1973,1,8,01:00,UTC,394
1973,1,8,02:00,UTC,344
1973,1,8,03:00,UTC,288
1973,1,8,04:00,UTC,224
1973,1,8,05:00,UTC,208
1973,1,8,06:00,UTC,14
1973,1,8,07:00,UTC,48
1973,1,8,08:00,UTC,-36
1973,1,8,09:00,UTC,-62
1973,1,8,10:00,UTC,-98
1973,1,8,11:00,UTC,-105
1973,1,8,12:00,UTC,-116
1973,1,8,13:00,UTC,-128
1973,1,8,14:00,UTC,-141
1973,1,8,15:00,UTC,-132
1973,1,8,16:00,UTC,-149
1973,1,8,17:00,UTC,-161
1973,1,8,18:00,UTC,-185
1973,1,8,19:00,UTC,-196
1973,1,8,20:00,UTC,-186
1973,1,8,21:00,UTC,-179
1973,1,8,22:00,UTC,-178
1973,1,8,23:00,UTC,-173
1973,1,9,00:00,UTC,-169
1973,1,9,01:00,UTC,-163
1973,1,9,02:00,UTC,-151
1973,1,9,03:00,UTC,-144
1973,1,9,04:00,UTC,-129
1973,1,9,05:00,UTC,-113
1973,1,9,06:00,UTC,-97
1973,1,9,07:00,UTC,-63
1973,1,9,08:00,UTC,-11
1973,1,9,09:00,UTC,-5
1973,1,9,10:00,UTC,27
1973,1,9,11:00,UTC,61
1973,1,9,12:00,UTC,129
1973,1,9,13:00,UTC,139
1973,1,9,14:00,UTC,267
1973,1,9,15:00,UTC,277
1973,1,9,16:00,UTC,227
1973,1,9,17:00,UTC,261
1973,1,9,18:00,UTC,263
1973,1,9,19:00,UTC,207
1973,1,9,20:00,UTC,247
1973,1,9,21:00,UTC,265
1973,1,9,22:00,UTC,277
1973,1,9,23:00,UTC,289
1973,1,10,00:00,UTC,287
1973,1,10,01:00,UTC,253
1973,1,10,02:00,UTC,233
1973,1,10,03:00,UTC,233
1973,1,10,04:00,UTC,177
1973,1,10,05:00,UTC,139
1973,1,10,06:00,UTC,19
1973,1,10,07:00,UTC,-29
1973,1,10,08:00,UTC,-3
1973,1,10,09:00,UTC,-43
1973,1,10,10:00,UTC,-63
1973,1,10,11:00,UTC,-60
1973,1,10,12:00,UTC,-9
1973,1,10,13:00,UTC,-11
1973,1,10,14:00,UTC,-61
1973,1,10,15:00,UTC,-93
1973,1,10,16:00,UTC,-127
1973,1,10,17:00,UTC,-161
1973,1,10,18:00,UTC,-175
1973,1,10,19:00,UTC,-167
1973,1,10,20:00,UTC,-159
1973,1,10,21:00,UTC,-155
1973,1,10,22:00,UTC,-154
1973,1,10,23:00,UTC,-156
1973,1,11,00:00,UTC,-167
1973,1,11,01:00,UTC,-168
1973,1,11,02:00,UTC,-168
1973,1,11,03:00,UTC,-153
1973,1,11,04:00,UTC,-124
1973,1,11,05:00,UTC,-102
1973,1,11,06:00,UTC,-76
1973,1,11,07:00,UTC,-68
1973,1,11,08:00,UTC,-58
1973,1,11,09:00,UTC,-36
1973,1,11,10:00,UTC,-12
1973,1,11,11:00,UTC,32
1973,1,11,12:00,UTC,46
1973,1,11,13:00,UTC,36
1973,1,11,14:00,UTC,20
1973,1,11,15:00,UTC,22
1973,1,11,16:00,UTC,-12
1973,1,11,17:00,UTC,-4
1973,1,11,18:00,UTC,6
1973,1,11,19:00,UTC,12
1973,1,11,20:00,UTC,10
1973,1,11,21:00,UTC,12
1973,1,11,22:00,UTC,10
1973,1,11,23:00,UTC,22
1973,1,12,00:00,UTC,7
1973,1,12,01:00,UTC,38
1973,1,12,02:00,UTC,40
1973,1,12,03:00,UTC,46
1973,1,12,04:00,UTC,46
1973,1,12,05:00,UTC,42
1973,1,12,06:00,UTC,48
1973,1,12,07:00,UTC,72
1973,1,12,08:00,UTC,78
1973,1,12,09:00,UTC,104
1973,1,12,10:00,UTC,102
1973,1,12,11:00,UTC,122
1973,1,12,12:00,UTC,142
1973,1,12,13:00,UTC,136
1973,1,12,14:00,UTC,142
1973,1,12,15:00,UTC,136
1973,1,12,16:00,UTC,136
1973,1,12,17:00,UTC,136
1973,1,12,18:00,UTC,132
1973,1,12,19:00,UTC,124
1973,1,12,20:00,UTC,132
1973,1,12,21:00,UTC,132
1973,1,12,22:00,UTC,124
1973,1,12,23:00,UTC,126
1973,1,13,00:00,UTC,112
1973,1,13,01:00,UTC,138
1973,1,13,02:00,UTC,118
1973,1,13,03:00,UTC,104
1973,1,13,04:00,UTC,62
1973,1,13,05:00,UTC,54
1973,1,13,06:00,UTC,52
1973,1,13,07:00,UTC,72
1973,1,13,08:00,UTC,84
1973,1,13,09:00,UTC,92
1973,1,13,10:00,UTC,80
1973,1,13,11:00,UTC,60
1973,1,13,12:00,UTC,56
1973,1,13,13:00,UTC,18
1973,1,13,14:00,UTC,-4
1973,1,13,15:00,UTC,-8
1973,1,13,16:00,UTC,-32
1973,1,13,17:00,UTC,-48
1973,1,13,18:00,UTC,-58
1973,1,13,19:00,UTC,-78
1973,1,13,20:00,UTC,-98
1973,1,13,21:00,UTC,-116
1973,1,13,22:00,UTC,-130
1973,1,13,23:00,UTC,-150
1973,1,14,00:00,UTC,-160
1973,1,14,01:00,UTC,-162
1973,1,14,02:00,UTC,-160
1973,1,14,03:00,UTC,-152
1973,1,14,04:00,UTC,-152
1973,1,14,05:00,UTC,-141
1973,1,14,06:00,UTC,-126
1973,1,14,07:00,UTC,-114
1973,1,14,08:00,UTC,-78
1973,1,14,09:00,UTC,-5
1973,1,14,10:00,UTC,10
1973,1,14,11:00,UTC,50
1973,1,14,12:00,UTC,40
1973,1,14,13:00,UTC,46
1973,1,14,14:00,UTC,45
1973,1,14,15:00,UTC,56
1973,1,14,16:00,UTC,90
1973,1,14,17:00,UTC,107
1973,1,14,18:00,UTC,130
1973,1,14,19:00,UTC,150
1973,1,14,20:00,UTC,172
1973,1,14,21:00,UTC,164
1973,1,14,22:00,UTC,202
1973,1,14,23:00,UTC,218
1973,1,15,00:00,UTC,262
1973,1,15,01:00,UTC,324
1973,1,15,02:00,UTC,320
1973,1,15,03:00,UTC,352
1973,1,15,04:00,UTC,356
1973,1,15,05:00,UTC,350
1973,1,15,06:00,UTC,372
1973,1,15,07:00,UTC,366
1973,1,15,08:00,UTC,388
1973,1,15,09:00,UTC,377
1973,1,15,10:00,UTC,412
1973,1,15,11:00,UTC,402
1973,1,15,12:00,UTC,434
1973,1,15,13:00,UTC,418
1973,1,15,14:00,UTC,438
1973,1,15,15:00,UTC,426
1973,1,15,16:00,UTC,457
1973,1,15,17:00,UTC,442
1973,1,15,18:00,UTC,472
1973,1,15,19:00,UTC,448
1973,1,15,20:00,UTC,414
1973,1,15,21:00,UTC,392
1973,1,15,22:00,UTC,379
1973,1,15,23:00,UTC,429
1973,1,16,00:00,UTC,433
1973,1,16,01:00,UTC,407
1973,1,16,02:00,UTC,453
1973,1,16,03:00,UTC,443
1973,1,16,04:00,UTC,473
1973,1,16,05:00,UTC,453
1973,1,16,06:00,UTC,469
1973,1,16,07:00,UTC,461
1973,1,16,08:00,UTC,459
1973,1,16,09:00,UTC,477
1973,1,16,10:00,UTC,476
1973,1,16,11:00,UTC,470
1973,1,16,12:00,UTC,450
1973,1,16,13:00,UTC,423
1973,1,16,14:00,UTC,415
1973,1,16,15:00,UTC,407
1973,1,16,16:00,UTC,398
1973,1,16,17:00,UTC,374
1973,1,16,18:00,UTC,347
1973,1,16,19:00,UTC,329
1973,1,16,20:00,UTC,304
1973,1,16,21:00,UTC,293
1973,1,16,22:00,UTC,275
1973,1,16,23:00,UTC,267
1973,1,17,00:00,UTC,249
1973,1,17,01:00,UTC,239
1973,1,17,02:00,UTC,221
1973,1,17,03:00,UTC,205
1973,1,17,04:00,UTC,184
1973,1,17,05:00,UTC,178
1973,1,17,06:00,UTC,179
1973,1,17,07:00,UTC,183
1973,1,17,08:00,UTC,175
1973,1,17,09:00,UTC,164
1973,1,17,10:00,UTC,155
1973,1,17,11:00,UTC,133
1973,1,17,12:00,UTC,123
1973,1,17,13:00,UTC,121
1973,1,17,14:00,UTC,111
1973,1,17,15:00,UTC,121
1973,1,17,16:00,UTC,133
1973,1,17,17:00,UTC,123
1973,1,17,18:00,UTC,121
1973,1,17,19:00,UTC,107
1973,1,17,20:00,UTC,90
1973,1,17,21:00,UTC,64
1973,1,17,22:00,UTC,43
1973,1,17,23:00,UTC,26
1973,1,18,00:00,UTC,15
1973,1,18,01:00,UTC,15
1973,1,18,02:00,UTC,3
1973,1,18,03:00,UTC,-3
1973,1,18,04:00,UTC,-13
1973,1,18,05:00,UTC,-24
1973,1,18,06:00,UTC,-39
1973,1,18,07:00,UTC,-47
1973,1,18,08:00,UTC,-51
1973,1,18,09:00,UTC,-50
1973,1,18,10:00,UTC,-49
1973,1,18,11:00,UTC,-43
1973,1,18,12:00,UTC,-42
1973,1,18,13:00,UTC,-39
1973,1,18,14:00,UTC,-43
1973,1,18,15:00,UTC,-42
1973,1,18,16:00,UTC,-45
1973,1,18,17:00,UTC,-47
1973,1,18,18:00,UTC,-45
1973,1,18,19:00,UTC,-48
1973,1,18,20:00,UTC,-49
1973,1,18,21:00,UTC,-57
1973,1,18,22:00,UTC,-67
1973,1,18,23:00,UTC,-79
1973,1,19,00:00,UTC,-89
1973,1,19,01:00,UTC,-103
1973,1,19,02:00,UTC,-115
1973,1,19,03:00,UTC,-127
1973,1,19,04:00,UTC,-141
1973,1,19,05:00,UTC,-153
1973,1,19,06:00,UTC,-158
1973,1,19,07:00,UTC,-163
1973,1,19,08:00,UTC,-167
1973,1,19,09:00,UTC,-168
1973,1,19,10:00,UTC,-171
1973,1,19,11:00,UTC,-171
1973,1,19,12:00,UTC,-172
1973,1,19,13:00,UTC,-175
1973,1,19,14:00,UTC,-173
1973,1,19,15:00,UTC,-165
1973,1,19,16:00,UTC,-158
1973,1,19,17:00,UTC,-147
1973,1,19,18:00,UTC,-134
1973,1,19,19:00,UTC,-130
1973,1,19,20:00,UTC,-133
1973,1,19,21:00,UTC,-139
1973,1,19,22:00,UTC,-147
1973,1,19,23:00,UTC,-155
1973,1,20,00:00,UTC,-163
1973,1,20,01:00,UTC,-173
1973,1,20,02:00,UTC,-187
1973,1,20,03:00,UTC,-191
1973,1,20,04:00,UTC,-203
1973,1,20,05:00,UTC,-213
1973,1,20,06:00,UTC,-219
1973,1,20,07:00,UTC,-225
1973,1,20,08:00,UTC,-231
1973,1,20,09:00,UTC,-235
1973,1,20,10:00,UTC,-238
1973,1,20,11:00,UTC,-239
1973,1,20,12:00,UTC,-239
1973,1,20,13:00,UTC,-233
1973,1,20,14:00,UTC,-225
1973,1,20,15:00,UTC,-213
1973,1,20,16:00,UTC,-199
1973,1,20,17:00,UTC,-184
1973,1,20,18:00,UTC,-170
1973,1,20,19:00,UTC,-153
1973,1,20,20:00,UTC,-151
1973,1,20,21:00,UTC,-151
1973,1,20,22:00,UTC,-167
1973,1,20,23:00,UTC,-174
1973,1,21,00:00,UTC,-190
1973,1,21,01:00,UTC,-192
1973,1,21,02:00,UTC,-198
1973,1,21,03:00,UTC,-210
1973,1,21,04:00,UTC,-209
1973,1,21,05:00,UTC,-206
1973,1,21,06:00,UTC,-198
1973,1,21,07:00,UTC,-192
1973,1,21,08:00,UTC,-180
1973,1,21,09:00,UTC,-168
1973,1,21,10:00,UTC,-154
1973,1,21,11:00,UTC,-143
1973,1,21,12:00,UTC,-126
1973,1,21,13:00,UTC,-112
1973,1,21,14:00,UTC,-92
1973,1,21,15:00,UTC,-70
1973,1,21,16:00,UTC,-50
1973,1,21,17:00,UTC,-26
1973,1,21,18:00,UTC,-8
1973,1,21,19:00,UTC,20
1973,1,21,20:00,UTC,64
1973,1,21,21:00,UTC,54
1973,1,21,22:00,UTC,94
1973,1,21,23:00,UTC,100
1973,1,22,00:00,UTC,102
1973,1,22,01:00,UTC,111
1973,1,22,02:00,UTC,110
1973,1,22,03:00,UTC,116
1973,1,22,04:00,UTC,112
1973,1,22,05:00,UTC,112
1973,1,22,06:00,UTC,114
1973,1,22,07:00,UTC,87
1973,1,22,08:00,UTC,78
1973,1,22,09:00,UTC,42
1973,1,22,10:00,UTC,44
1973,1,22,11:00,UTC,42
1973,1,22,12:00,UTC,28
1973,1,22,13:00,UTC,21
1973,1,22,14:00,UTC,10
1973,1,22,15:00,UTC,0
1973,1,22,16:00,UTC,1
1973,1,22,17:00,UTC,9
1973,1,22,18:00,UTC,6
1973,1,22,19:00,UTC,7
1973,1,22,20:00,UTC,-2
1973,1,22,21:00,UTC,11
1973,1,22,22:00,UTC,-14
1973,1,22,23:00,UTC,9
1973,1,23,00:00,UTC,-19
1973,1,23,01:00,UTC,-16
1973,1,23,02:00,UTC,-33
1973,1,23,03:00,UTC,-43
1973,1,23,04:00,UTC,-49
1973,1,23,05:00,UTC,-56
1973,1,23,06:00,UTC,-55
1973,1,23,07:00,UTC,-65
1973,1,23,08:00,UTC,-76
1973,1,23,09:00,UTC,-82
1973,1,23,10:00,UTC,-95
1973,1,23,11:00,UTC,-101
1973,1,23,12:00,UTC,-110
1973,1,23,13:00,UTC,-123
1973,1,23,14:00,UTC,-124
1973,1,23,15:00,UTC,-123
1973,1,23,16:00,UTC,-129
1973,1,23,17:00,UTC,-127
1973,1,23,18:00,UTC,-128
1973,1,23,19:00,UTC,-125
1973,1,23,20:00,UTC,-121
1973,1,23,21:00,UTC,-115
1973,1,23,22:00,UTC,-101
1973,1,23,23:00,UTC,-88
1973,1,24,00:00,UTC,-67
1973,1,24,01:00,UTC,-57
1973,1,24,02:00,UTC,-55
1973,1,24,03:00,UTC,-23
1973,1,24,04:00,UTC,-49
1973,1,24,05:00,UTC,5
1973,1,24,06:00,UTC,25
1973,1,24,07:00,UTC,53
1973,1,24,08:00,UTC,50
1973,1,24,09:00,UTC,125
1973,1,24,10:00,UTC,161
1973,1,24,11:00,UTC,201
1973,1,24,12:00,UTC,285
1973,1,24,13:00,UTC,405
1973,1,24,14:00,UTC,467
1973,1,24,15:00,UTC,505
1973,1,24,16:00,UTC,500
1973,1,24,17:00,UTC,555
1973,1,24,18:00,UTC,557
1973,1,24,19:00,UTC,591
1973,1,24,20:00,UTC,587
1973,1,24,21:00,UTC,635
1973,1,24,22:00,UTC,650
1973,1,24,23:00,UTC,705
1973,1,25,00:00,UTC,809
1973,1,25,01:00,UTC,895
1973,1,25,02:00,UTC,955
1973,1,25,03:00,UTC,979
1973,1,25,04:00,UTC,877
1973,1,25,05:00,UTC,835
1973,1,25,06:00,UTC,705
1973,1,25,07:00,UTC,641
1973,1,25,08:00,UTC,581
1973,1,25,09:00,UTC,587
1973,1,25,10:00,UTC,545
1973,1,25,11:00,UTC,522
1973,1,25,12:00,UTC,455
1973,1,25,13:00,UTC,389
1973,1,25,14:00,UTC,339
1973,1,25,15:00,UTC,281
1973,1,25,16:00,UTC,205
1973,1,25,17:00,UTC,185
1973,1,25,18:00,UTC,157
1973,1,25,19:00,UTC,157
1973,1,25,20:00,UTC,173
1973,1,25,21:00,UTC,143
1973,1,25,22:00,UTC,137
1973,1,25,23:00,UTC,125
1973,1,26,00:00,UTC,129
1973,1,26,01:00,UTC,175
1973,1,26,02:00,UTC,197
1973,1,26,03:00,UTC,243
1973,1,26,04:00,UTC,279
1973,1,26,05:00,UTC,327
1973,1,26,06:00,UTC,361
1973,1,26,07:00,UTC,401
1973,1,26,08:00,UTC,431
1973,1,26,09:00,UTC,431
1973,1,26,10:00,UTC,453
1973,1,26,11:00,UTC,445
1973,1,26,12:00,UTC,440
1973,1,26,13:00,UTC,429
1973,1,26,14:00,UTC,423
1973,1,26,15:00,UTC,381
1973,1,26,16:00,UTC,311
1973,1,26,17:00,UTC,297
1973,1,26,18:00,UTC,217
1973,1,26,19:00,UTC,191
1973,1,26,20:00,UTC,157
1973,1,26,21:00,UTC,125
1973,1,26,22:00,UTC,87
1973,1,26,23:00,UTC,45
1973,1,27,00:00,UTC,33
1973,1,27,01:00,UTC,13
1973,1,27,02:00,UTC,17
1973,1,27,03:00,UTC,13
1973,1,27,04:00,UTC,29
1973,1,27,05:00,UTC,10
1973,1,27,06:00,UTC,1
1973,1,27,07:00,UTC,-31
1973,1,27,08:00,UTC,-45
1973,1,27,09:00,UTC,-64
1973,1,27,10:00,UTC,-75
1973,1,27,11:00,UTC,-95
1973,1,27,12:00,UTC,-107
1973,1,27,13:00,UTC,-125
1973,1,27,14:00,UTC,-145
1973,1,27,15:00,UTC,-165
1973,1,27,16:00,UTC,-190
1973,1,27,17:00,UTC,-213
1973,1,27,18:00,UTC,-230
1973,1,27,19:00,UTC,-245
1973,1,27,20:00,UTC,-263
1973,1,27,21:00,UTC,-272
1973,1,27,22:00,UTC,-283
1973,1,27,23:00,UTC,-294
1973,1,28,00:00,UTC,-302
1973,1,28,01:00,UTC,-314
1973,1,28,02:00,UTC,-325
1973,1,28,03:00,UTC,-333
1973,1,28,04:00,UTC,-342
1973,1,28,05:00,UTC,-342
1973,1,28,06:00,UTC,-344
1973,1,28,07:00,UTC,-344
1973,1,28,08:00,UTC,-350
1973,1,28,09:00,UTC,-358
1973,1,28,10:00,UTC,-364
1973,1,28,11:00,UTC,-366
1973,1,28,12:00,UTC,-368
1973,1,28,13:00,UTC,-370
1973,1,28,14:00,UTC,-368
1973,1,28,15:00,UTC,-361
1973,1,28,16:00,UTC,-355
1973,1,28,17:00,UTC,-348
1973,1,28,18:00,UTC,-338
1973,1,28,19:00,UTC,-328
1973,1,28,20:00,UTC,-319
1973,1,28,21:00,UTC,-308
1973,1,28,22:00,UTC,-294
1973,1,28,23:00,UTC,-286
1973,1,29,00:00,UTC,-273
1973,1,29,01:00,UTC,-256
1973,1,29,02:00,UTC,-242
1973,1,29,03:00,UTC,-222
1973,1,29,04:00,UTC,-203
1973,1,29,05:00,UTC,-181
1973,1,29,06:00,UTC,-156
1973,1,29,07:00,UTC,-130
1973,1,29,08:00,UTC,-106
1973,1,29,09:00,UTC,-56
1973,1,29,10:00,UTC,-30
1973,1,29,11:00,UTC,6
1973,1,29,12:00,UTC,24
1973,1,29,13:00,UTC,49
1973,1,29,14:00,UTC,52
1973,1,29,15:00,UTC,64
1973,1,29,16:00,UTC,58
1973,1,29,17:00,UTC,52
1973,1,29,18:00,UTC,64
1973,1,29,19:00,UTC,55
1973,1,29,20:00,UTC,39
1973,1,29,21:00,UTC,26
1973,1,29,22:00,UTC,34
1973,1,29,23:00,UTC,11
1973,1,30,00:00,UTC,11
1973,1,30,01:00,UTC,-14
1973,1,30,02:00,UTC,-12
1973,1,30,03:00,UTC,-17
1973,1,30,04:00,UTC,-13
1973,1,30,05:00,UTC,-5
1973,1,30,06:00,UTC,5
1973,1,30,07:00,UTC,9
1973,1,30,08:00,UTC,17
1973,1,30,09:00,UTC,29
1973,1,30,10:00,UTC,41
1973,1,30,11:00,UTC,67
1973,1,30,12:00,UTC,67
1973,1,30,13:00,UTC,85
1973,1,30,14:00,UTC,97
1973,1,30,15:00,UTC,103
1973,1,30,16:00,UTC,113
1973,1,30,17:00,UTC,113
1973,1,30,18:00,UTC,120
1973,1,30,19:00,UTC,119
1973,1,30,20:00,UTC,111
1973,1,30,21:00,UTC,113
1973,1,30,22:00,UTC,105
1973,1,30,23:00,UTC,117
1973,1,31,00:00,UTC,121
1973,1,31,01:00,UTC,133
1973,1,31,02:00,UTC,143
1973,1,31,03:00,UTC,163
1973,1,31,04:00,UTC,167
1973,1,31,05:00,UTC,183
1973,1,31,06:00,UTC,189
1973,1,31,07:00,UTC,221
1973,1,31,08:00,UTC,230
1973,1,31,09:00,UTC,263
1973,1,31,10:00,UTC,273
1973,1,31,11:00,UTC,283
1973,1,31,12:00,UTC,301
1973,1,31,13:00,UTC,301
1973,1,31,14:00,UTC,333
1973,1,31,15:00,UTC,343
1973,1,31,16:00,UTC,373
1973,1,31,17:00,UTC,391
1973,1,31,18:00,UTC,438
1973,1,31,19:00,UTC,455
1973,1,31,20:00,UTC,451
1973,1,31,21:00,UTC,471
1973,1,31,22:00,UTC,445
1973,1,31,23:00,UTC,442
1973,2,1,00:00,UTC,442
1973,2,1,01:00,UTC,442
1973,2,1,02:00,UTC,442
1973,2,1,03:00,UTC,436
1973,2,1,04:00,UTC,444
1973,2,1,05:00,UTC,445
1973,2,1,06:00,UTC,442
1973,2,1,07:00,UTC,450
1973,2,1,08:00,UTC,448
1973,2,1,09:00,UTC,464
1973,2,1,10:00,UTC,454
1973,2,1,11:00,UTC,464
1973,2,1,12:00,UTC,436
1973,2,1,13:00,UTC,468
1973,2,1,14:00,UTC,439
1973,2,1,15:00,UTC,467
1973,2,1,16:00,UTC,445
1973,2,1,17:00,UTC,450
1973,2,1,18:00,UTC,425
1973,2,1,19:00,UTC,418
1973,2,1,20:00,UTC,402
1973,2,1,21:00,UTC,392
1973,2,1,22:00,UTC,363
1973,2,1,23:00,UTC,356
1973,2,2,00:00,UTC,317
1973,2,2,01:00,UTC,328
1973,2,2,02:00,UTC,291
1973,2,2,03:00,UTC,269
1973,2,2,04:00,UTC,266
1973,2,2,05:00,UTC,255
1973,2,2,06:00,UTC,272
1973,2,2,07:00,UTC,268
1973,2,2,08:00,UTC,262
1973,2,2,09:00,UTC,260
1973,2,2,10:00,UTC,273
1973,2,2,11:00,UTC,299
1973,2,2,12:00,UTC,355
1973,2,2,13:00,UTC,404
1973,2,2,14:00,UTC,492
1973,2,2,15:00,UTC,548
1973,2,2,16:00,UTC,652
1973,2,2,17:00,UTC,590
1973,2,2,18:00,UTC,568
1973,2,2,19:00,UTC,556
1973,2,2,20:00,UTC,465
1973,2,2,21:00,UTC,493
1973,2,2,22:00,UTC,453
1973,2,2,23:00,UTC,398
1973,2,3,00:00,UTC,392
1973,2,3,01:00,UTC,361
1973,2,3,02:00,UTC,343
1973,2,3,03:00,UTC,344
1973,2,3,04:00,UTC,372
1973,2,3,05:00,UTC,372
1973,2,3,06:00,UTC,338
1973,2,3,07:00,UTC,258
1973,2,3,08:00,UTC,132
1973,2,3,09:00,UTC,88
1973,2,3,10:00,UTC,37
1973,2,3,11:00,UTC,5
1973,2,3,12:00,UTC,-26
1973,2,3,13:00,UTC,-53
1973,2,3,14:00,UTC,-76
