Year,m,d,Time,Time zone,Water level (mm)
2001,4,20,08:00,UTC,-195
2001,4,20,09:00,UTC,-196
2001,4,20,10:00,UTC,-173
2001,4,20,11:00,UTC,-194
2001,4,20,12:00,UTC,-192
2001,4,20,13:00,UTC,-183
2001,4,20,14:00,UTC,-176
2001,4,20,15:00,UTC,-173
2001,4,20,16:00,UTC,-169
2001,4,20,17:00,UTC,-164
2001,4,20,18:00,UTC,-153
2001,4,20,19:00,UTC,-156
2001,4,20,20:00,UTC,-160
2001,4,20,21:00,UTC,-159
2001,4,20,22:00,UTC,-156
2001,4,20,23:00,UTC,-147
2001,4,21,00:00,UTC,-138
2001,4,21,01:00,UTC,-132
2001,4,21,02:00,UTC,-131
2001,4,21,03:00,UTC,-140
2001,4,21,04:00,UTC,-132
2001,4,21,05:00,UTC,-130
2001,4,21,06:00,UTC,-126
2001,4,21,07:00,UTC,-116
2001,4,21,08:00,UTC,-115
2001,4,21,09:00,UTC,-120
2001,4,21,10:00,UTC,-122
2001,4,21,11:00,UTC,-119
2001,4,21,12:00,UTC,-121
2001,4,21,13:00,UTC,-123
2001,4,21,14:00,UTC,-122
2001,4,21,15:00,UTC,-115
2001,4,21,16:00,UTC,-116
2001,4,21,17:00,UTC,-119
2001,4,21,18:00,UTC,-127
2001,4,21,19:00,UTC,-139
2001,4,21,20:00,UTC,-148
2001,4,21,21:00,UTC,-154
2001,4,21,22:00,UTC,-162
2001,4,21,23:00,UTC,-168
2001,4,22,00:00,UTC,-175
2001,4,22,01:00,UTC,-178
2001,4,22,02:00,UTC,-173
2001,4,22,03:00,UTC,-186
2001,4,22,04:00,UTC,-185
2001,4,22,05:00,UTC,-192
2001,4,22,06:00,UTC,-193
2001,4,22,07:00,UTC,-198
2001,4,22,08:00,UTC,-199
2001,4,22,09:00,UTC,-212
2001,4,22,10:00,UTC,-220
2001,4,22,11:00,UTC,-236
2001,4,22,12:00,UTC,-242
2001,4,22,13:00,UTC,-243
2001,4,22,14:00,UTC,-250
2001,4,22,15:00,UTC,-257
2001,4,22,16:00,UTC,-266
2001,4,22,17:00,UTC,-274
2001,4,22,18:00,UTC,-281
2001,4,22,19:00,UTC,-279
2001,4,22,20:00,UTC,-286
2001,4,22,21:00,UTC,-294
2001,4,22,22:00,UTC,-298
2001,4,22,23:00,UTC,-299
2001,4,23,00:00,UTC,-304
2001,4,23,01:00,UTC,-303
2001,4,23,02:00,UTC,-300
2001,4,23,03:00,UTC,-297
2001,4,23,04:00,UTC,-306
2001,4,23,05:00,UTC,-305
2001,4,23,06:00,UTC,-304
2001,4,23,07:00,UTC,-314
2001,4,23,08:00,UTC,-315
2001,4,23,09:00,UTC,-332
2001,4,23,10:00,UTC,-353
2001,4,23,11:00,UTC,-364
2001,4,23,12:00,UTC,-369
2001,4,23,13:00,UTC,-383
2001,4,23,14:00,UTC,-380
2001,4,23,15:00,UTC,-386
2001,4,23,16:00,UTC,-396
2001,4,23,17:00,UTC,-406
2001,4,23,18:00,UTC,-411
2001,4,23,19:00,UTC,-418
2001,4,23,20:00,UTC,-416
2001,4,23,21:00,UTC,-430
2001,4,23,22:00,UTC,-421
2001,4,23,23:00,UTC,-418
2001,4,24,00:00,UTC,-418
2001,4,24,01:00,UTC,-410
2001,4,24,02:00,UTC,-402
2001,4,24,03:00,UTC,-410
2001,4,24,04:00,UTC,-400
2001,4,24,05:00,UTC,-382
2001,4,24,06:00,UTC,-374
2001,4,24,07:00,UTC,-355
2001,4,24,08:00,UTC,-340
2001,4,24,09:00,UTC,-345
2001,4,24,10:00,UTC,-348
2001,4,24,11:00,UTC,-337
2001,4,24,12:00,UTC,-339
2001,4,24,13:00,UTC,-324
2001,4,24,14:00,UTC,-323
2001,4,24,15:00,UTC,-304
2001,4,24,16:00,UTC,-293
2001,4,24,17:00,UTC,-280
2001,4,24,18:00,UTC,-274
2001,4,24,19:00,UTC,-265
2001,4,24,20:00,UTC,-253
2001,4,24,21:00,UTC,-267
2001,4,24,22:00,UTC,-232
2001,4,24,23:00,UTC,-238
2001,4,25,00:00,UTC,-231
2001,4,25,01:00,UTC,-202
2001,4,25,02:00,UTC,-193
2001,4,25,03:00,UTC,-185
2001,4,25,04:00,UTC,-156
2001,4,25,05:00,UTC,-154
2001,4,25,06:00,UTC,-162
2001,4,25,07:00,UTC,-141
2001,4,25,08:00,UTC,-119
2001,4,25,09:00,UTC,-116
2001,4,25,10:00,UTC,-132
2001,4,25,11:00,UTC,-155
2001,4,25,12:00,UTC,-145
2001,4,25,13:00,UTC,-170
2001,4,25,14:00,UTC,-171
2001,4,25,15:00,UTC,-172
2001,4,25,16:00,UTC,-164
2001,4,25,17:00,UTC,-161
2001,4,25,18:00,UTC,-149
2001,4,25,19:00,UTC,-145
2001,4,25,20:00,UTC,-168
2001,4,25,21:00,UTC,-164
2001,4,25,22:00,UTC,-157
2001,4,25,23:00,UTC,-159
2001,4,26,00:00,UTC,-157
2001,4,26,01:00,UTC,-148
2001,4,26,02:00,UTC,-166
2001,4,26,03:00,UTC,-167
2001,4,26,04:00,UTC,-184
2001,4,26,05:00,UTC,-167
2001,4,26,06:00,UTC,-158
2001,4,26,07:00,UTC,-176
2001,4,26,08:00,UTC,-178
2001,4,26,09:00,UTC,-210
2001,4,26,10:00,UTC,-223
2001,4,26,11:00,UTC,-258
2001,4,26,12:00,UTC,-269
2001,4,26,13:00,UTC,-289
2001,4,26,14:00,UTC,-293
2001,4,26,15:00,UTC,-317
2001,4,26,16:00,UTC,-295
2001,4,26,17:00,UTC,-317
2001,4,26,18:00,UTC,-318
2001,4,26,19:00,UTC,-308
2001,4,26,20:00,UTC,-273
2001,4,26,21:00,UTC,-274
2001,4,26,22:00,UTC,-239
2001,4,26,23:00,UTC,-224
2001,4,27,00:00,UTC,-225
2001,4,27,01:00,UTC,-215
2001,4,27,02:00,UTC,-209
2001,4,27,03:00,UTC,-187
2001,4,27,04:00,UTC,-217
2001,4,27,05:00,UTC,-189
2001,4,27,06:00,UTC,-192
2001,4,27,07:00,UTC,-196
2001,4,27,08:00,UTC,-185
2001,4,27,09:00,UTC,-195
2001,4,27,10:00,UTC,-196
2001,4,27,11:00,UTC,-204
2001,4,27,12:00,UTC,-221
2001,4,27,13:00,UTC,-205
2001,4,27,14:00,UTC,-217
2001,4,27,15:00,UTC,-219
2001,4,27,16:00,UTC,-227
2001,4,27,17:00,UTC,-225
2001,4,27,18:00,UTC,-235
2001,4,27,19:00,UTC,-236
2001,4,27,20:00,UTC,-237
2001,4,27,21:00,UTC,-242
2001,4,27,22:00,UTC,-243
2001,4,27,23:00,UTC,-243
2001,4,28,00:00,UTC,-234
2001,4,28,01:00,UTC,-216
2001,4,28,02:00,UTC,-207
2001,4,28,03:00,UTC,-203
2001,4,28,04:00,UTC,-198
2001,4,28,05:00,UTC,-169
2001,4,28,06:00,UTC,-185
2001,4,28,07:00,UTC,-157
2001,4,28,08:00,UTC,-175
2001,4,28,09:00,UTC,-129
2001,4,28,10:00,UTC,-112
2001,4,28,11:00,UTC,-142
2001,4,28,12:00,UTC,-156
2001,4,28,13:00,UTC,-144
2001,4,28,14:00,UTC,-165
2001,4,28,15:00,UTC,-125
2001,4,28,16:00,UTC,-130
2001,4,28,17:00,UTC,-128
2001,4,28,18:00,UTC,-146
2001,4,28,19:00,UTC,-163
2001,4,28,20:00,UTC,-169
2001,4,28,21:00,UTC,-155
2001,4,28,22:00,UTC,-164
2001,4,28,23:00,UTC,-159
2001,4,29,00:00,UTC,-155
2001,4,29,01:00,UTC,-151
2001,4,29,02:00,UTC,-154
2001,4,29,03:00,UTC,-156
2001,4,29,04:00,UTC,-155
2001,4,29,05:00,UTC,-157
2001,4,29,06:00,UTC,-150
2001,4,29,07:00,UTC,-143
2001,4,29,08:00,UTC,-141
2001,4,29,09:00,UTC,-149
2001,4,29,10:00,UTC,-148
2001,4,29,11:00,UTC,-157
2001,4,29,12:00,UTC,-163
2001,4,29,13:00,UTC,-169
2001,4,29,14:00,UTC,-183
2001,4,29,15:00,UTC,-188
2001,4,29,16:00,UTC,-189
2001,4,29,17:00,UTC,-204
2001,4,29,18:00,UTC,-200
2001,4,29,19:00,UTC,-194
2001,4,29,20:00,UTC,-194
2001,4,29,21:00,UTC,-190
2001,4,29,22:00,UTC,-187
2001,4,29,23:00,UTC,-188
2001,4,30,00:00,UTC,-184
2001,4,30,01:00,UTC,-180
2001,4,30,02:00,UTC,-172
2001,4,30,03:00,UTC,-155
2001,4,30,04:00,UTC,-158
2001,4,30,05:00,UTC,-137
2001,4,30,06:00,UTC,-129
2001,4,30,07:00,UTC,-124
2001,4,30,08:00,UTC,-93
2001,4,30,09:00,UTC,-88
2001,4,30,10:00,UTC,-71
2001,4,30,11:00,UTC,-59
2001,4,30,12:00,UTC,-45
2001,4,30,13:00,UTC,-42
2001,4,30,14:00,UTC,-27
2001,4,30,15:00,UTC,-21
2001,4,30,16:00,UTC,-16
2001,4,30,17:00,UTC,-28
2001,4,30,18:00,UTC,-52
2001,4,30,19:00,UTC,-63
2001,4,30,20:00,UTC,-61
2001,4,30,21:00,UTC,-65
2001,4,30,22:00,UTC,-90
2001,4,30,23:00,UTC,-90
2001,5,1,00:00,UTC,-118
2001,5,1,01:00,UTC,-134
2001,5,1,02:00,UTC,-131
2001,5,1,03:00,UTC,-155
2001,5,1,04:00,UTC,-165
2001,5,1,05:00,UTC,-167
2001,5,1,06:00,UTC,-173
2001,5,1,07:00,UTC,-159
2001,5,1,08:00,UTC,-181
2001,5,1,09:00,UTC,-190
2001,5,1,10:00,UTC,-184
2001,5,1,11:00,UTC,-182
2001,5,1,12:00,UTC,-190
2001,5,1,13:00,UTC,-196
2001,5,1,14:00,UTC,-220
2001,5,1,15:00,UTC,-239
2001,5,1,16:00,UTC,-253
2001,5,1,17:00,UTC,-262
2001,5,1,18:00,UTC,-262
2001,5,1,19:00,UTC,-272
2001,5,1,20:00,UTC,-273
2001,5,1,21:00,UTC,-272
2001,5,1,22:00,UTC,-279
2001,5,1,23:00,UTC,-285
2001,5,2,00:00,UTC,-275
2001,5,2,01:00,UTC,-280
2001,5,2,02:00,UTC,-271
2001,5,2,03:00,UTC,-263
2001,5,2,04:00,UTC,-246
2001,5,2,05:00,UTC,-245
2001,5,2,06:00,UTC,-238
2001,5,2,07:00,UTC,-231
2001,5,2,08:00,UTC,-227
2001,5,2,09:00,UTC,-225
2001,5,2,10:00,UTC,-202
2001,5,2,11:00,UTC,-218
2001,5,2,12:00,UTC,-205
2001,5,2,13:00,UTC,-211
2001,5,2,14:00,UTC,-204
2001,5,2,15:00,UTC,-221
2001,5,2,16:00,UTC,-206
2001,5,2,17:00,UTC,-204
2001,5,2,18:00,UTC,-204
2001,5,2,19:00,UTC,-185
2001,5,2,20:00,UTC,-171
2001,5,2,21:00,UTC,-152
2001,5,2,22:00,UTC,-129
2001,5,2,23:00,UTC,-126
2001,5,3,00:00,UTC,-95
2001,5,3,01:00,UTC,-79
2001,5,3,02:00,UTC,-58
2001,5,3,03:00,UTC,-49
2001,5,3,04:00,UTC,-19
2001,5,3,05:00,UTC,-38
2001,5,3,06:00,UTC,-21
2001,5,3,07:00,UTC,14
2001,5,3,08:00,UTC,52
2001,5,3,09:00,UTC,88
2001,5,3,10:00,UTC,158
2001,5,3,11:00,UTC,173
2001,5,3,12:00,UTC,204
2001,5,3,13:00,UTC,191
2001,5,3,14:00,UTC,134
2001,5,3,15:00,UTC,122
2001,5,3,16:00,UTC,107
2001,5,3,17:00,UTC,87
2001,5,3,18:00,UTC,77
2001,5,3,19:00,UTC,75
2001,5,3,20:00,UTC,44
2001,5,3,21:00,UTC,17
2001,5,3,22:00,UTC,-17
2001,5,3,23:00,UTC,-37
2001,5,4,00:00,UTC,-48
2001,5,4,01:00,UTC,-54
2001,5,4,02:00,UTC,-47
2001,5,4,03:00,UTC,-53
2001,5,4,04:00,UTC,-63
2001,5,4,05:00,UTC,-78
2001,5,4,06:00,UTC,-102
2001,5,4,07:00,UTC,-115
2001,5,4,08:00,UTC,-141
2001,5,4,09:00,UTC,-140
2001,5,4,10:00,UTC,-133
2001,5,4,11:00,UTC,-143
2001,5,4,12:00,UTC,-165
2001,5,4,13:00,UTC,-177
2001,5,4,14:00,UTC,-195
2001,5,4,15:00,UTC,-211
2001,5,4,16:00,UTC,-223
2001,5,4,17:00,UTC,-233
2001,5,4,18:00,UTC,-257
2001,5,4,19:00,UTC,-269
2001,5,4,20:00,UTC,-264
2001,5,4,21:00,UTC,-252
2001,5,4,22:00,UTC,-246
2001,5,4,23:00,UTC,-242
2001,5,5,00:00,UTC,-232
2001,5,5,01:00,UTC,-236
2001,5,5,02:00,UTC,-224
2001,5,5,03:00,UTC,-216
2001,5,5,04:00,UTC,-207
2001,5,5,05:00,UTC,-211
2001,5,5,06:00,UTC,-210
2001,5,5,07:00,UTC,-195
2001,5,5,08:00,UTC,-197
2001,5,5,09:00,UTC,-205
2001,5,5,10:00,UTC,-205
2001,5,5,11:00,UTC,-211
2001,5,5,12:00,UTC,-218
2001,5,5,13:00,UTC,-203
2001,5,5,14:00,UTC,-213
2001,5,5,15:00,UTC,-216
2001,5,5,16:00,UTC,-216
2001,5,5,17:00,UTC,-213
2001,5,5,18:00,UTC,-222
2001,5,5,19:00,UTC,-227
2001,5,5,20:00,UTC,-236
2001,5,5,21:00,UTC,-237
2001,5,5,22:00,UTC,-243
2001,5,5,23:00,UTC,-245
2001,5,6,00:00,UTC,-251
2001,5,6,01:00,UTC,-253
2001,5,6,02:00,UTC,-250
2001,5,6,03:00,UTC,-250
2001,5,6,04:00,UTC,-251
2001,5,6,05:00,UTC,-260
2001,5,6,06:00,UTC,-264
2001,5,6,07:00,UTC,-262
2001,5,6,08:00,UTC,-266
2001,5,6,09:00,UTC,-261
2001,5,6,10:00,UTC,-271
2001,5,6,11:00,UTC,-275
2001,5,6,12:00,UTC,-289
2001,5,6,13:00,UTC,-284
2001,5,6,14:00,UTC,-288
2001,5,6,15:00,UTC,-274
2001,5,6,16:00,UTC,-270
2001,5,6,17:00,UTC,-278
2001,5,6,18:00,UTC,-273
2001,5,6,19:00,UTC,-291
2001,5,6,20:00,UTC,-308
2001,5,6,21:00,UTC,-322
2001,5,6,22:00,UTC,-329
2001,5,6,23:00,UTC,-326
2001,5,7,00:00,UTC,-339
2001,5,7,01:00,UTC,-320
2001,5,7,02:00,UTC,-326
2001,5,7,03:00,UTC,-313
2001,5,7,04:00,UTC,-305
2001,5,7,05:00,UTC,-302
2001,5,7,06:00,UTC,-295
2001,5,7,07:00,UTC,-281
2001,5,7,08:00,UTC,-270
2001,5,7,09:00,UTC,-254
2001,5,7,10:00,UTC,-237
2001,5,7,11:00,UTC,-228
2001,5,7,12:00,UTC,-220
2001,5,7,13:00,UTC,-214
2001,5,7,14:00,UTC,-196
2001,5,7,15:00,UTC,-182
2001,5,7,16:00,UTC,-174
2001,5,7,17:00,UTC,-173
2001,5,7,18:00,UTC,-172
2001,5,7,19:00,UTC,-182
2001,5,7,20:00,UTC,-196
2001,5,7,21:00,UTC,-205
2001,5,7,22:00,UTC,-212
2001,5,7,23:00,UTC,-221
2001,5,8,00:00,UTC,-217
2001,5,8,01:00,UTC,-221
2001,5,8,02:00,UTC,-214
2001,5,8,03:00,UTC,-213
2001,5,8,04:00,UTC,-202
2001,5,8,05:00,UTC,-197
2001,5,8,06:00,UTC,-188
2001,5,8,07:00,UTC,-185
2001,5,8,08:00,UTC,-177
2001,5,8,09:00,UTC,-171
2001,5,8,10:00,UTC,-162
2001,5,8,11:00,UTC,-185
2001,5,8,12:00,UTC,-179
2001,5,8,13:00,UTC,-185
2001,5,8,14:00,UTC,-183
2001,5,8,15:00,UTC,-186
2001,5,8,16:00,UTC,-178
2001,5,8,17:00,UTC,-182
2001,5,8,18:00,UTC,-177
2001,5,8,19:00,UTC,-191
2001,5,8,20:00,UTC,-172
2001,5,8,21:00,UTC,-158
2001,5,8,22:00,UTC,-153
2001,5,8,23:00,UTC,-143
2001,5,9,00:00,UTC,-138
2001,5,9,01:00,UTC,-121
2001,5,9,02:00,UTC,-120
2001,5,9,03:00,UTC,-120
2001,5,9,04:00,UTC,-119
2001,5,9,05:00,UTC,-110
2001,5,9,06:00,UTC,-104
2001,5,9,07:00,UTC,-98
2001,5,9,08:00,UTC,-106
2001,5,9,09:00,UTC,-102
2001,5,9,10:00,UTC,-108
2001,5,9,11:00,UTC,-124
2001,5,9,12:00,UTC,-147
2001,5,9,13:00,UTC,-146
2001,5,9,14:00,UTC,-160
2001,5,9,15:00,UTC,-154
2001,5,9,16:00,UTC,-170
2001,5,9,17:00,UTC,-165
2001,5,9,18:00,UTC,-184
2001,5,9,19:00,UTC,-188
2001,5,9,20:00,UTC,-206
2001,5,9,21:00,UTC,-223
2001,5,9,22:00,UTC,-219
2001,5,9,23:00,UTC,-230
2001,5,10,00:00,UTC,-223
2001,5,10,01:00,UTC,-216
2001,5,10,02:00,UTC,-219
2001,5,10,03:00,UTC,-224
2001,5,10,04:00,UTC,-217
2001,5,10,05:00,UTC,-207
2001,5,10,06:00,UTC,-191
2001,5,10,07:00,UTC,-172
2001,5,10,08:00,UTC,-184
2001,5,10,09:00,UTC,-191
2001,5,10,10:00,UTC,-204
2001,5,10,11:00,UTC,-215
2001,5,10,12:00,UTC,-224
2001,5,10,13:00,UTC,-231
2001,5,10,14:00,UTC,-228
2001,5,10,15:00,UTC,-235
2001,5,10,16:00,UTC,-244
2001,5,10,17:00,UTC,-255
2001,5,10,18:00,UTC,-265
2001,5,10,19:00,UTC,-276
2001,5,10,20:00,UTC,-291
2001,5,10,21:00,UTC,-303
2001,5,10,22:00,UTC,-306
2001,5,10,23:00,UTC,-312
2001,5,11,00:00,UTC,-319
2001,5,11,01:00,UTC,-324
2001,5,11,02:00,UTC,-321
2001,5,11,03:00,UTC,-315
2001,5,11,04:00,UTC,-303
2001,5,11,05:00,UTC,-293
2001,5,11,06:00,UTC,-280
2001,5,11,07:00,UTC,-266
2001,5,11,08:00,UTC,-253
2001,5,11,09:00,UTC,-258
2001,5,11,10:00,UTC,-266
2001,5,11,11:00,UTC,-276
2001,5,11,12:00,UTC,-284
2001,5,11,13:00,UTC,-286
2001,5,11,14:00,UTC,-289
2001,5,11,15:00,UTC,-293
2001,5,11,16:00,UTC,-303
2001,5,11,17:00,UTC,-298
2001,5,11,18:00,UTC,-301
2001,5,11,19:00,UTC,-306
2001,5,11,20:00,UTC,-303
2001,5,11,21:00,UTC,-303
2001,5,11,22:00,UTC,-305
2001,5,11,23:00,UTC,-313
2001,5,12,00:00,UTC,-309
2001,5,12,01:00,UTC,-304
2001,5,12,02:00,UTC,-297
2001,5,12,03:00,UTC,-294
2001,5,12,04:00,UTC,-274
2001,5,12,05:00,UTC,-269
2001,5,12,06:00,UTC,-253
2001,5,12,07:00,UTC,-240
2001,5,12,08:00,UTC,-224
2001,5,12,09:00,UTC,-214
2001,5,12,10:00,UTC,-205
2001,5,12,11:00,UTC,-190
2001,5,12,12:00,UTC,-197
2001,5,12,13:00,UTC,-188
2001,5,12,14:00,UTC,-193
2001,5,12,15:00,UTC,-198
2001,5,12,16:00,UTC,-200
2001,5,12,17:00,UTC,-201
2001,5,12,18:00,UTC,-200
2001,5,12,19:00,UTC,-212
2001,5,12,20:00,UTC,-198
2001,5,12,21:00,UTC,-175
2001,5,12,22:00,UTC,-159
2001,5,12,23:00,UTC,-148
2001,5,13,00:00,UTC,-142
2001,5,13,01:00,UTC,-126
2001,5,13,02:00,UTC,-127
2001,5,13,03:00,UTC,-136
2001,5,13,04:00,UTC,-138
2001,5,13,05:00,UTC,-136
2001,5,13,06:00,UTC,-145
2001,5,13,07:00,UTC,-141
2001,5,13,08:00,UTC,-143
2001,5,13,09:00,UTC,-130
2001,5,13,10:00,UTC,-135
2001,5,13,11:00,UTC,-137
2001,5,13,12:00,UTC,-143
2001,5,13,13:00,UTC,-152
2001,5,13,14:00,UTC,-157
2001,5,13,15:00,UTC,-165
2001,5,13,16:00,UTC,-167
2001,5,13,17:00,UTC,-182
2001,5,13,18:00,UTC,-195
2001,5,13,19:00,UTC,-209
2001,5,13,20:00,UTC,-211
2001,5,13,21:00,UTC,-223
2001,5,13,22:00,UTC,-225
2001,5,13,23:00,UTC,-226
2001,5,14,00:00,UTC,-225
2001,5,14,01:00,UTC,-220
2001,5,14,02:00,UTC,-214
2001,5,14,03:00,UTC,-215
2001,5,14,04:00,UTC,-220
2001,5,14,05:00,UTC,-213
2001,5,14,06:00,UTC,-209
2001,5,14,07:00,UTC,-208
2001,5,14,08:00,UTC,-203
2001,5,14,09:00,UTC,-197
2001,5,14,10:00,UTC,-199
2001,5,14,11:00,UTC,-193
2001,5,14,12:00,UTC,-192
2001,5,14,13:00,UTC,-194
2001,5,14,14:00,UTC,-197
2001,5,14,15:00,UTC,-208
2001,5,14,16:00,UTC,-214
2001,5,14,17:00,UTC,-237
2001,5,14,18:00,UTC,-246
2001,5,14,19:00,UTC,-255
2001,5,14,20:00,UTC,-267
2001,5,14,21:00,UTC,-270
2001,5,14,22:00,UTC,-270
2001,5,14,23:00,UTC,-265
2001,5,15,00:00,UTC,-265
2001,5,15,01:00,UTC,-258
2001,5,15,02:00,UTC,-264
2001,5,15,03:00,UTC,-276
2001,5,15,04:00,UTC,-277
2001,5,15,05:00,UTC,-273
2001,5,15,06:00,UTC,-268
2001,5,15,07:00,UTC,-252
2001,5,15,08:00,UTC,-247
2001,5,15,09:00,UTC,-244
2001,5,15,10:00,UTC,-227
2001,5,15,11:00,UTC,-216
2001,5,15,12:00,UTC,-226
2001,5,15,13:00,UTC,-216
2001,5,15,14:00,UTC,-236
2001,5,15,15:00,UTC,-241
2001,5,15,16:00,UTC,-238
2001,5,15,17:00,UTC,-249
2001,5,15,18:00,UTC,-265
2001,5,15,19:00,UTC,-275
2001,5,15,20:00,UTC,-286
2001,5,15,21:00,UTC,-288
2001,5,15,22:00,UTC,-293
2001,5,15,23:00,UTC,-294
2001,5,16,00:00,UTC,-290
2001,5,16,01:00,UTC,-286
2001,5,16,02:00,UTC,-277
2001,5,16,03:00,UTC,-280
2001,5,16,04:00,UTC,-274
2001,5,16,05:00,UTC,-271
2001,5,16,06:00,UTC,-262
2001,5,16,07:00,UTC,-259
2001,5,16,08:00,UTC,-251
2001,5,16,09:00,UTC,-246
2001,5,16,10:00,UTC,-245
2001,5,16,11:00,UTC,-247
2001,5,16,12:00,UTC,-245
2001,5,16,13:00,UTC,-248
2001,5,16,14:00,UTC,-255
2001,5,16,15:00,UTC,-265
2001,5,16,16:00,UTC,-279
2001,5,16,17:00,UTC,-285
2001,5,16,18:00,UTC,-306
2001,5,16,19:00,UTC,-303
2001,5,16,20:00,UTC,-315
2001,5,16,21:00,UTC,-306
2001,5,16,22:00,UTC,-309
2001,5,16,23:00,UTC,-303
2001,5,17,00:00,UTC,-304
2001,5,17,01:00,UTC,-306
2001,5,17,02:00,UTC,-313
2001,5,17,03:00,UTC,-311
2001,5,17,04:00,UTC,-300
2001,5,17,05:00,UTC,-297
2001,5,17,06:00,UTC,-284
2001,5,17,07:00,UTC,-279
2001,5,17,08:00,UTC,-270
2001,5,17,09:00,UTC,-272
2001,5,17,10:00,UTC,-268
2001,5,17,11:00,UTC,-271
2001,5,17,12:00,UTC,-263
2001,5,17,13:00,UTC,-261
2001,5,17,14:00,UTC,-252
2001,5,17,15:00,UTC,-240
2001,5,17,16:00,UTC,-218
2001,5,17,17:00,UTC,-231
2001,5,17,18:00,UTC,-208
2001,5,17,19:00,UTC,-242
2001,5,17,20:00,UTC,-250
2001,5,17,21:00,UTC,-214
2001,5,17,22:00,UTC,-206
2001,5,17,23:00,UTC,-183
2001,5,18,00:00,UTC,-148
2001,5,18,01:00,UTC,-121
2001,5,18,02:00,UTC,-97
2001,5,18,03:00,UTC,-80
2001,5,18,04:00,UTC,-83
2001,5,18,05:00,UTC,-71
2001,5,18,06:00,UTC,-62
2001,5,18,07:00,UTC,-59
2001,5,18,08:00,UTC,-51
2001,5,18,09:00,UTC,-53
2001,5,18,10:00,UTC,-57
2001,5,18,11:00,UTC,-24
2001,5,18,12:00,UTC,-34
2001,5,18,13:00,UTC,-22
2001,5,18,14:00,UTC,-40
2001,5,18,15:00,UTC,-75
2001,5,18,16:00,UTC,-107
2001,5,18,17:00,UTC,-125
2001,5,18,18:00,UTC,-147
2001,5,18,19:00,UTC,-155
2001,5,18,20:00,UTC,-166
2001,5,18,21:00,UTC,-174
2001,5,18,22:00,UTC,-182
2001,5,18,23:00,UTC,-180
2001,5,19,00:00,UTC,-178
2001,5,19,01:00,UTC,-193
2001,5,19,02:00,UTC,-191
2001,5,19,03:00,UTC,-192
2001,5,19,04:00,UTC,-193
2001,5,19,05:00,UTC,-200
2001,5,19,06:00,UTC,-205
2001,5,19,07:00,UTC,-188
2001,5,19,08:00,UTC,-180
2001,5,19,09:00,UTC,-176
2001,5,19,10:00,UTC,-149
2001,5,19,11:00,UTC,-146
2001,5,19,12:00,UTC,-122
2001,5,19,13:00,UTC,-102
2001,5,19,14:00,UTC,-111
2001,5,19,15:00,UTC,-102
2001,5,19,16:00,UTC,-96
2001,5,19,17:00,UTC,-82
2001,5,19,18:00,UTC,-80
2001,5,19,19:00,UTC,-77
2001,5,19,20:00,UTC,-88
2001,5,19,21:00,UTC,-77
2001,5,19,22:00,UTC,-75
2001,5,19,23:00,UTC,-68
2001,5,20,00:00,UTC,-67
2001,5,20,01:00,UTC,-64
2001,5,20,02:00,UTC,-69
2001,5,20,03:00,UTC,-72
2001,5,20,04:00,UTC,-82
2001,5,20,05:00,UTC,-106
2001,5,20,06:00,UTC,-133
2001,5,20,07:00,UTC,-167
2001,5,20,08:00,UTC,-184
2001,5,20,09:00,UTC,-185
2001,5,20,10:00,UTC,-191
2001,5,20,11:00,UTC,-189
2001,5,20,12:00,UTC,-192
2001,5,20,13:00,UTC,-218
2001,5,20,14:00,UTC,-226
2001,5,20,15:00,UTC,-234
2001,5,20,16:00,UTC,-251
2001,5,20,17:00,UTC,-243
2001,5,20,18:00,UTC,-246
2001,5,20,19:00,UTC,-247
2001,5,20,20:00,UTC,-239
2001,5,20,21:00,UTC,-247
2001,5,20,22:00,UTC,-240
2001,5,20,23:00,UTC,-247
2001,5,21,00:00,UTC,-241
2001,5,21,01:00,UTC,-239
2001,5,21,02:00,UTC,-240
2001,5,21,03:00,UTC,-244
2001,5,21,04:00,UTC,-235
2001,5,21,05:00,UTC,-250
2001,5,21,06:00,UTC,-251
2001,5,21,07:00,UTC,-266
2001,5,21,08:00,UTC,-263
2001,5,21,09:00,UTC,-264
2001,5,21,10:00,UTC,-260
2001,5,21,11:00,UTC,-263
2001,5,21,12:00,UTC,-272
2001,5,21,13:00,UTC,-287
2001,5,21,14:00,UTC,-308
2001,5,21,15:00,UTC,-325
2001,5,21,16:00,UTC,-352
2001,5,21,17:00,UTC,-357
2001,5,21,18:00,UTC,-365
2001,5,21,19:00,UTC,-361
2001,5,21,20:00,UTC,-346
2001,5,21,21:00,UTC,-337
2001,5,21,22:00,UTC,-332
2001,5,21,23:00,UTC,-334
2001,5,22,00:00,UTC,-320
2001,5,22,01:00,UTC,-306
2001,5,22,02:00,UTC,-289
2001,5,22,03:00,UTC,-264
2001,5,22,04:00,UTC,-239
2001,5,22,05:00,UTC,-219
2001,5,22,06:00,UTC,-205
2001,5,22,07:00,UTC,-194
2001,5,22,08:00,UTC,-189
2001,5,22,09:00,UTC,-175
2001,5,22,10:00,UTC,-162
2001,5,22,11:00,UTC,-152
2001,5,22,12:00,UTC,-125
2001,5,22,13:00,UTC,-123
2001,5,22,14:00,UTC,-121
2001,5,22,15:00,UTC,-126
2001,5,22,16:00,UTC,-126
